StudyNo,Extracted by,Author,date_published,DOI,Title,date_first_admit,date_last_admit,date_fup,Country,Province,City,Study Population,All patients discharged/ dead?,Study design,End point,los_group,Diseases status,Disease status definition,Treatment,Treatment definition,ICU definition (if applicable / available),age_group,plot_cat,covid_severity,grouped_by_severity,other_feature_comorbidity,trt_group,other_group,outcome,N,perc_male,perc_male_specific_for_group,Age range,age_med,age_q25,age_q75,age_mean,age_sd,age_min,age_max,age_specific_for_group,LOS (unspecified),LOS (non-ICU),LOS ICU,LOS high flow nasal cannula,Symptom onset to admission,Symptom onset to discharge or death,Symptom onset to ICU admission,Symptom onset to death,Length of invasive mechanical ventilation,Length of non invasive mechanical ventilation,Length of oxygden support,Treatment to discharge,Treatment to death,LOS_med,LOS_q25,LOS_q75,LOS_mean,LOS_sd,LOS_min,LOS_max,LOS_nonICU_med,LOS_nonICU_q25,LOS_nonICU_q75,LOS_ICU_med,LOS_ICU_q25,LOS_ICU_q75,LOS_ICU_mean,LOS_ICU_sd,Issues/ biases with data,Notes,Included 
1,Emily,Bhatraju et al.,2020-03-30,DOI: 10.1056/NEJMoa2004500,Covid-19 in Critically Ill Patients in the Seattle Region - Case Series,2020-02-24,2020-03-09,2020-03-23,US,Washington,Seattle,"patients with laboratory-confirmed Covid-19 infection who were admitted to nine hospital ICUs in the Seattle region between February 24 and March 9, 2020",No,Case series,Discharge or death,general,,,,,,adult,main,All,N,,,,All,24,63,Y,64±18 [23–97] mean ± SD [range],,,,64,18,23,97,Y,12 (8-18),,9 (4-14) median (IQR),,7±4,,,,10 (7-12),,,,,12,8,18,,,,,,,,9,4,14,,,"12 (50%) had died, 4 (17%) had been discharged from the ICU but remained in the hospital, 3 (13%) were receiving mechanical ventilation and were still in the ICU, and 5 (21%) had been discharged from the hospital (so 7 patients censored)",,1
,,Bhatraju et al.,,,,,,,US,,,,No,,Survivors,general,,,,,,adult,main,All,N,,,,Alive,12,63,N,,,,,64,18,23,97,N,17 (16-23),,14 (4-17),,,,,,,,,,,17,16,23,,,,,,,,14,4,17,,,,,0
2,Yalda,Cai et al.,2020-04-02,https://doi.org/10.1111/all.14309,"COVID-19 in a Designated Infectious Diseases Hospital Outside Hubei Province, China.",2020-01-11,2020-02-06,2020-03-06,China,Shenzhen,,patients with confirmed COVID-19 admitted Third People's Hospital of Shenzhen,No,retrospective,Discharge or death,general,Allpatients,,,,,adult,main,All,Y,,,,All,298,48.66,Y,47.5 (33-61) median (IQR),47.5,33,61,,,,,Y,20.5 (15-26) median (IQR),,,,5 (2-7) median (IQR),,,,,,,,,20.5,15,26,,,,,,,,,,,,,,"Not all patients dead/discharge. ~10% missing. Not sure if LOS is based on total population, or on population dead and discharges",1
,,Cai et al.,,,,,,,China,,,,No,,Discharge or death,general,Non-severe,based on image assessment,,,,adult,,Non-severe,Y,,,,All,240,44.17,Y,41 (31-56) median IQR,41,31,56,,,,,Y,19 (15-25) median (IQR),,,,4.5 (2.0-7.0) median (IQR),,,,,,,,,19,15,25,,,,,,,,,,,,,,,0
,,Cai et al.,,,,,,,China,,,,No,,Discharge or death,general,Severe,based on image assessment,,,,adult,,Severe,Y,,,,All,58,67.24,Y,62.5 (56 - 66) median (IQR),62.5,56,66,,,,,Y,27 (21-34) median (IQR),,,,5 (4.0 - 6.8) median (IQR),,,,,,,,,27,21,34,,,,,,,,,,,,,,,0
3,Yalda,Cao et al.,2020-03-18,10.1056/NEJMoa2001282,A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19,2020-01-18,2020-02-03,2020-02-03,China,Hubei,Wuhan,"Laboratory-confirmed COVID-19 patients were enrolled Jin Yin-Tan Hospital, Wuhan, Hubei Province, China",No,RCT,Discharged or death,general/ICU,,,All,,,adult,main,All,N,,,,All,199,60.3,Y,58.0 (49.0–68.0) median (IQR),58,49,68,,,,,Y,15 (12 to 17) median (IQR),,10 (5 to 14),,,,,,5 (3 to 9) median (IQR),,13 (8 to 16) median (IQR),13 (10 to 16) median (IQR),10 (6 to 15) median (IQR),15,12,17,,,,,,,,10,5,14,,,Righ censored - only followed up for 28 days. Not completely clear on the number of deaths.,,1
,,Cao et al.,,,,,,,China,,,,No,,Discharge,general/ICU,,,All,,,adult,main,All,N,,,,Alive,155,60.3,N,,58,49,68,,,,,N,,,10 (8 to 17) median (IQR),,,,,,,,,,,,,,,,,,,,,10,8,17,,,,,0
,,Cao et al.,,,,,,,China,,,,No,,Death,general/ICU,,,All,,,adult,main,All,N,,,,Dead,44,60.3,N,,58,49,68,,,,,N,,,10 (4 to 14) median (IQR),,,,,,,,,,,,,,,,,,,,,10,4,14,,,,,0
,,Cao et al.,,,,,,,China,,,,No,,Discharged or death,general/ICU,,,lopinavir-ritonavir,"lopinavir-ritonavir: 400 mg and 100 mg, orally, twice daily plu standard of care:",,adult,,All,N,,lopinavir-ritonavir,lopinavir-ritonavir,All,99,61.6,Y,58.0 (50.0–68.0) median (IQR),58,50,68,,,,,Y,14 (12 to 17) median (IQR),,6 (2 to 11) median (IQR),,,,,,4 (3 to 7) median (IQR),,12 (9 to 16) median (IQR),12 (10 to 16) median (IQR),9 (6 to 13) median (IQR,14,12,17,,,,,,,,6,2,11,,,3 randomized to treatment died within 24 hours and did not receive treatment,,0
,,Cao et al.,,,,,,,China,,,,No,,Discharge,general/ICU,,,lopinavir-ritonavir,,,adult,,All,N,,lopinavir-ritonavir,lopinavir-ritonavir,Alive,80,61.6,N,,58,50,68,,,,,N,,,9 (5 to 44) median (IQR),,,,,,,,,,,,,,,,,,,,,9,5,44,,,,,0
